year	vol	page	line	content
1785	3	00040	56	eingelaufen waren, die Kreys - und Amtshauptleu-
1785	3	00040	57	te v. Carlowiz, v. Broizen und v. Hortitzſch rechts
1785	3	00040	58	und links an die Ufer der Elbe aus, die Schäden
1785	3	00040	59	der Unterthanen zu unterſuchen, und gab ihnen
1785	3	00040	60	unumſchränkte Vollmacht, nach eignem Gutbefin-
1785	3	00040	61	den den Nothleidenden mit Geld ſogleich aus
1785	3	00040	62	den nächſten Aemtern beyzuſtehen. Eine Hülfe,
1785	3	00040	63	die, weil ſie ſo auſserordentlich ſchleunig und zu-
1785	3	00040	64	vorkommend war, ungleich mehr wirkte, als eine
1785	3	00040	65	ſpätere mit verdoppelten Summen gethan haben
1785	3	00040	66	würde. Sobald ſich die Fluthen verlaufen hatten,
1785	3	00040	67	muſsten noch überdis beſondre Tabellariſche Anzei-
1785	3	00040	68	en von allen und jeden Waſſerſchäden aller Orten
1785	3	00040	69	Ä eingereicht werden, um deſto geſchwinder
1785	3	00040	70	überſehen zu können, wie und womit den Un-
1785	3	00040	71	terthanen geholfen werden könnte; und auf dem
1785	3	00040	72	nächſten Charfreytag wurde eine allgemeine Col-
1785	3	00040	73	lecte durchs ganze Land angeordnet, die für die
1785	3	00040	74	Verarmten eine Summe von 36415 Rthl. zur Ver-
1785	3	00040	75	theilung einbrachte.
1785	3	00040	76	KURZE NACH RICH T EN.
1785	3	00040	77	ScRutsch R1FT EN. Arnſtadt. M. Soh. Gote. Lindner
1785	3	00040	78	pr. Nachleſe zur Schwarzburg/chen Geſchichte. 3tes Stuck
1785	3	00040	79	785. IO S. 4.
1785	3	00040	80	Augſpurg, bey Klett und Frank: M. Hieron. Andr.
1785	3	00040	81	Mertens Rect. Rede iber die wichtigſte Pflicht der Aelter,
1785	3	00040	82	durch kluge Anwendung geprüfter Grundſätze den Nei-
1785	3	00040	83	gungen der Kinder die erforderliche Richtung gegen die
1785	3	00040	84	Äuſserlichen Güter der Menſchen zu geben. 18 S. 4. 1784.
1785	3	00040	85	KurFERRT 1 cne. Hr. Beyt, ein geſchickter Kupferſtecher
1785	3	00040	86	aus Zürch gebürtig, der ſich lange in Munchen und an-
1785	3	00040	87	dern Orten aufgehalten, um ſeine Kunſtgeſchicklichkeit zu
1785	3	00040	88	vermehren, und ſeit einiger Zeit in Halle lebt, um die Ana-
1785	3	00040	89	tomie in dieſer Abſicht zu ſtudiren hat angefangen die Por-
1785	3	00040	90	träte daſiger Gelehrten, als Hr. G. R. Nettelbladt, Hr. D.
1785	3	00040	91	Semler, Hr. D. Nöſſelt, auf kleine Folio Blätter en meda-
1785	3	00040	92	illon zu liefern, wovon das Stück acht ggr. koſtet.
1785	3	00040	93	ANküNo1G UNG. Auf Koſten des Mainziſchen Schul-
1785	3	00040	94	fonds wird an einer ganz groſsen und aus vier Blättern
1785	3	00040	95	beſtehenden Produ&ten-Charte von Deutſchland nach Cro-
1785	3	00040	96	me's Manier gearbeitet, die ſowohl fur Deutſche als Fran-
1785	3	00040	97	zoſen brauchbar gemacht werden ſoll.
1785	3	00040	98	VERM1sch Te ANz E1GEN. Hr. Prof. Med. /Witfuer :
1785	3	00040	99	Altdorf hat, Kränklichkeit halber, ſein Lehramt nieder.«
1785	3	00040	100	gelegt.
1785	3	00040	101	Petersburg. Hier legt der Buchdrucker Schnoor, deſſen ruſ-
1785	3	00040	102	ſiſcher Druck ſehr ſchön iſt, auf beſondern Befehl AD -
1785	3	00040	103	«kereyen für das tatariſche, türkiſche u. f. w. an.
1785	3	00040	104	-
1785	3	00040	105	N
1785	3	00040	106	Igº
1785	3	00040	107	Aue
1785	3	00040	108	Bee
1785	3	00040	109	trage t
1785	3	00040	110	Tr, f
1785	3	00040	111	ſºwer
1785	3	00040	112	fte
1785	3	00040	113	inter
1785	3	00040	114	šgie
1785	3	00040	115	de hi
1785	3	00040	116	Abench
1785	3	00040	117	l
1785	3	00040	118	BE
1785	3	00040	119	atyc
1785	3	00040	120	Br
1785	3	00040	121	im
1785	3	00040	122	einen
1785	3	00040	123	Laidle
1785	3	00040	124	ceyre
1785	3	00040	125	gehabt
1785	3	00040	126	daher,
1785	3	00040	127	Zeh a
1785	3	00040	128	leye
1785	3	00040	129	de Le
1785	3	00040	130	mal im
1785	3	00040	131	Völlige
1785	3	00040	132	z
1785	3	00040	133	Unſere
1785	3	00040	134	die üe
1785	3	00040	135	Kännc
1785	3	00040	136	geaſ
1785	3	00040	137	ErWº
1785	3	00040	138	es hin
1785	3	00040	139	barke
1785	3	00040	140	die tä
1785	3	00040	141	bei
1785	3	00040	142	Ausſ
1785	3	00040	143	ſetzt
1785	3	00040	144	ſeyn,
1785	3	00040	145	ſtricke
1785	3	00040	146	hürg
1785	3	00040	147	A
1785	3	00041	1	Numero 160. - 33
1785	3	00041	2	A Geme in e
1785	3	00041	3	L 1 T E RAT U R - z E I T UN G
1785	3	00041	4	Go TTESG ELAHR TH EIT.
1785	3	00041	5	Nºra bey Biſchoff: Predigten auf alle Feſt-
1785	3	00041	6	Sonn- und Feyertäge von M. Bernhard Iacob
1785	3	00041	7	Degen – 540 S. 8. (1 Rthlr. 4gr)
1785	3	00041	8	Auch in dieſem Theile finden fich "ſonderbare
1785	3	00041	9	Beyſpiele von ſchleppender Weitläuftigkeit im Vor-
1785	3	00041	10	trage beſonders der Hauptſätze. z. B. Dom. 1o. p.
1785	3	00041	11	Trin. ſtellte Hr. D. vor: den endlich zum Rach-
1785	3	00041	12	ſchwerd greifenden Gott, wenn ſeine heilſame Zucht-
1785	3	00041	13	ruthe nichts mehr fruchten und ausrichten will unter
1785	3	00041	14	alen verſündigten Menſchen. Folgendes Thema: die
1785	3	00041	15	geſegnete Ueberlaſſung des menſchlichen Mundes an
1785	3	00041	16	die heilige Verbeſſerungsgnade Geſu, fällt gar ins
1785	3	00041	17	Abentheuerliche des Ausdrucks.
1785	3	00041	18	VERMISCHTE SCHRIFTEN.
1785	3	00041	19	BERLIN, b. Haude und Spener: Berliniſche Mo-
1785	3	00041	20	ratsſchrift herausgegeben von F. Gedike und I. C.
1785	3	00041	21	Bieter. März, April, May. 8. 287-492. S.
1785	3	00041	22	Im Märzmonat thut Hr. Geh. Juſtizr. Möſer
1785	3	00041	23	einen Vorſchlag zur Policey für die Freuden der
1785	3	00041	24	Landleute. Daſs man bisher noch kein eignes Po-
1785	3	00041	25	liceyreglement für die Luſtbarkeiten der Ländleute
1785	3	00041	26	gehabt hat, rührt hauptſächlich, wie Hr. M. ſagt,
1785	3	00041	27	daher, daſs die Geſetzgeber lieber ſelbſt haben tan-
1785	3	00041	28	zen als andre tanzen laſſen wollen. „Wenn ich Po-
1785	3	00041	29	liceycommiſſarius wäre, es ſollte mir anders gehn;
1785	3	00041	30	die Leute ſollten mir wenigſtens ein oder zwey-
1785	3	00041	31	mal im Jahre auf der Kirmes oder auf Faſtnacht
1785	3	00041	32	völlige Freyheit haben, einige Bände ſpringen zu
1785	3	00041	33	laſſen, oder ich hieſse nicht Herr Commiſſarius.
1785	3	00041	34	Unſere heutige Mäſsigkeit macht lauter Schleicher,
1785	3	00041	35	die des Morgens ihr Gläschen und des Abends ihr
1785	3	00041	36	Kännchen trinken; anſtatt daſs die vormalige Aus-
1785	3	00041	37	gelaſſenheit zu gewiſſen Jahrszeiten einem Don-
1785	3	00041	38	nerwetter mit Schloſsen glich, das zwar da, wo
1785	3	00041	39	es hinfällt, Schaden thut, im Ganzen aber die Frucht-
1785	3	00041	40	barkeit vermehret. Dagegen aber würde ich auch
1785	3	00041	41	die täglichen Säufer, wenn ſie ſich auch nicht völ-
1785	3	00041	42	lig berauſchten, ohne Barmherzigkeit ins Zucht-
1785	3	00041	43	haus ſchicken.“ – „Umgure Ordnung zu erhalten“,
1785	3	00041	44	ſetzt Hr. M. am Ende hinzu, „würde das erſte
1785	3	00041	45	ſeyn, daſs in einem gewiſſen zu beſtimmenden Di-
1785	3	00041	46	ſtricte nur eine einzige Schenke geduldet, dieſe ge-
1785	3	00041	47	hörig und geräumig Ä und mit allem
1785	3	00041	48	Band. - - - - - - - - - -
1785	3	00041	49	Ä. L. Z. z85. Dritter
1785	3	00041	50	- Montags, den I Iten Julius 1785.
1785	3	00041	51	verſehn ſeyn ſollte, was vernünftige Landleute
1785	3	00041	52	ergötzen könnte. Der Wirth ſollte ſeine Vorſchrift
1785	3	00041	53	haben, was er geben und nicht geben dürfte; der
1785	3	00041	54	Tag zur Luſtbarkeit ſollte beſtimmt und an demſel-
1785	3	00041	55	ben immer die nöthige Hülfe, um Unordnungen zu
1785	3	00041	56	ſteuern, bey der Hand ſeyn. Auſser dem beſtimm-
1785	3	00041	57	ten Tage und einigen andern, die noch näher be-
1785	3	00041	58	ſtimmt werden könnten, ſollte der Wirth gar keine
1785	3	00041	59	Gäſte ſetzen dürfen. Die Spiele ſollten beſtimmt
1785	3	00041	60	und angemeſſen ſeyn. Drey alte Männer ſollten
1785	3	00041	61	des Tages Richter ſeyn, und alles entſcheiden
1785	3	00041	62	können, was der Cerenonienmeiſter anderwärts
1785	3	00041	63	entſcheiden kann. Wer ſich denſelben widerſetzte,
1785	3	00041	64	ſollte ſofort der in der Nähe ſtehenden Amtshülfe
1785	3	00041	65	übergeben; der betrunkne Mann durch ſie gegen
1785	3	00041	66	ein gewiſſes Botenlohn ſofort nach Hauſe gebracht
1785	3	00041	67	und die betrunkene Frau vor ihrer Heimführung öf.
1785	3	00041	68	fentlich ausgeklatſcht werden. Auf dieſe Weiſe glau-
1785	3	00041	69	beich, daſs die vielen und verderblichen Winkelſchen-
1785	3	00041	70	ken geſchloſſen, das beſtändige Leben im Wirthshau-
1785	3	00041	71	fe aufgehoben, dem Mann, der die Erholung am
1785	3	00041	72	mehreſten verdient, zum beſten Genuſs einer ordent-
1785	3	00041	73	lichen Freude verholfen, und überhaupt mit der
1785	3	00041	74	Zeit ein beſſerer Nationalgeiſt erzielt werden könn-
1785	3	00041	75	te. Dabey verſtünde es ſich von ſelbſt, daſs in
1785	3	00041	76	dieſen Tagen alle Frohnen und Bauerwerke auf:
1785	3	00041	77	hören, und dieſelben alſo gewählt werden müſs-
1785	3	00041	78	ten, daſs keine eilige Arbeit dadurch aufgehalten
1785	3	00041	79	würde.“ Hr. Kant ſtellt einige ſehr viel Aufmerk-
1785	3	00041	80	famkeit verdienende Betrachtungen über die Vu-
1785	3	00041	81	kare im Mende an. Hr. Herſchel glaubte den vier-
1785	3	00041	82	ten May 1783 einen, Vulkan im Monde entdekt
1785	3	00041	83	zu haben. Hr. Aepinus freute ſich darüber ſehr,
1785	3	00041	84	weil ſie, ſeiner Meinung nach, die Richtigkeit ſei-
1785	3	00041	85	ner Muthmaſsung über den vulkaniſchen Urſprung
1785	3	00041	86	der Unebenheiten der Mandsfläche beweiſe. Hr.
1785	3	00041	87	Kant giebt zwar zu, daſs die Entdeckung des Hn.
1785	3	00041	88	Herſchels einen groſsen Werth habe, indem ſie
1785	3	00041	89	auf Aehnlichkeiten des Mondes mit unſrer Erde,
1785	3	00041	90	(ja wahrſcheinlich auch andrer Weltkörper) füh-
1785	3	00041	91	re, die ſonſt nur für gewagte Muthmaſsungen hät-
1785	3	00041	92	ten gelten können. Allein ungeachtet der Aehn-
1785	3	00041	93	lichkeit der ringförmigen Mondsflecken mit Krate-
1785	3	00041	94	- ren von Vulkanen bleibe dennoch ein ſo erhebli-
1785	3	00041	95	cher Unterſchied zwiſchen beiden, und dagegen
1785	3	00041	96	zeige ſich eine ſo treffende Aehnlichkeit derſelben
1785	3	00041	97	mit andern kreisförmigen Zügen "a
1785	3	00041	98	- - - - - 6-
