year	vol	page	line	content
1801	4	00252	108	ne endemische Krankheit des Landes, fangen, dar-
1801	4	00252	109	nach die Hitze frùher eder spáter eintritt, am Ende
1801	4	00252	110	des May oder im Junius an, und endigen sich im De-
1801	4	00252	111	ceraber. Die bósartigen Wechselsieber, die febres
1801	4	00252	112	fubintrmntts, und die remittirenden Fieber fìnd unter
1801	4	00252	113	sich nur durch den làngern oder kûrzern Zwischen-
1801	4	00252	114	raum zwischen den Paroxysmen unterschieden. Die
1801	4	00252	115	erstern find selten einfach, oder vieknehr, sie wer-
1801	4	00252	116	den sehr schnell doppek und dreyfacb. Dit febres Jub~
1801	4	00252	117	intrantes bestehen aus drey Paroxysmen, die in ein-
1801	4	00252	118	ander laufen , und wovon der erste des Morgens um
1801	4	00252	119	acht, der zweyte des Mittags um ein, und der dritte
1801	4	00252	120	des Abends um elf, Uhr gewòhnlich eintritt. Der
1801	4	00252	121	Gang dieser Fieber wird sehr getreu beschrieben. Zb-
1801	4	00252	122	weilen imisetu lie fich, ohne aile Pyrexie, durch perio-
1801	4	00252	123	difehen
1801	4	00253	1	2(59
1801	4	00253	2	«70
1801	4	00253	3	No. 314. NOVEMBER igow
1801	4	00253	4	discheri Lethnrgos, dem besonders ahe Leute unter-
1801	4	00253	5	worfen sind, oder durch bartnáckigen periodischen
1801	4	00253	6	Kopfsclîinerz, vorzûglich bey jungen imd robustea
1801	4	00253	7	Subjecten. Ein von tìieser Art Fiebern unzertrenn-
1801	4	00253	8	licbes Symptcm ist die Schwàche, die Atonie, und
1801	4	00253	9	die VerminderungdesEmplindungs- undBewegungs-
1801	4	00253	10	Vermôgens, wodurcbeinKranker in acht Tagenmehr
1801	4	00253	11	berumerkommt, als bey einein andern Fieber in Zeit
1801	4	00253	12	von einem Monate. Dièse Verminderang der Irrita-
1801	4	00253	13	biiiuit wâhrt auch noch lange nach dertíencsung fort.
1801	4	00253	14	Bey scbicklicher Behendlung tiielt die Krankheit 10
1801	4	00253	15	oder 14, hochftens 21 Tage an, und wurdenicbt ge-
1801	4	00253	16	fàhrlicber, als die Lusiseuche, deren specisisches Ge-
1801	4	00253	17	gemnittel man kennt: von ungefàhr ta usend Kranken
1801	4	00253	18	starben dem Vf. nur siebzehn. Inzwischen muss 1-.an
1801	4	00253	19	in Anfehung der Prognosis die febres subintrantes von
1801	4	00253	20	den remittiremien Fiebern unterscbeiden: bey den
1801	4	00253	21	letzter», wo nur zwey, ost sehr kurze, Remiflionen
1801	4	00253	22	statt finden, gebt die Cur weit langsamer, weíl man
1801	4	00253	23	nur eíne sehr kieine Quantitàt Cbina in den Kurper
1801	4	00253	24	bringen kann. Man muss dièse" Fieber, sobald man
1801	4	00253	25	nur kann, in ibrein Laufe heminen, und slch niche
1801	4	00253	26	durch die, bloss symptomatischen Zeichen, von Sa-
1801	4	00253	27	barra irren laffen. Der Vf. gab, alienfalls nach all-
1801	4	00253	28	gemeinen Mitteln, wenn île indicirt waren, beson-
1801	4	00253	29	ders einer Aderlass, aile drey Stunden eine oder zwey
1801	4	00253	30	Drachmen Chinarinde, séchs Gran Kawpfer, und séchs
1801	4	00253	31	bis zebn Gran arabilchen Gumini in ciuer Mischung
1801	4	00253	32	von drey Unzen Wein und «ben so viel WaiTer, auf
1801	4	00253	33	einmal, bis Nachmittags vier Uhr; bey remittirenden
1801	4	00253	34	Fiebern konnten die Kranken nur zwey solcher Mix-
1801	4	00253	35	turen táglich nehmen, da fie hingegen bey der sebris
1801	4	00253	36	snbmtrans wohl drey oder vier nehmen. In denmehr-
1801	4	00253	37	iten Fallen reichten zwey Unzen China hin, wo aber
1801	4	00253	38	das Fieber àlser war, wurden wohl auf séchs Unzen
1801	4	00253	39	crfordert. Die Cbina allein mit Wein war nicht so
1801	4	00253	40	wirksam , als in Verbindung mit Ksmpser : auch lci-
1801	4	00253	41	itete iie in Substanz die beiten Dienste. Man muss
1801	4	00253	42	den Gebrauch derselben, wenn gleich das Fieber ge-
1801	4	00253	43	hoben ist, noch etliche Tage lang in tàglich verrin-
1801	4	00253	44	gerter Dosis sortsetzen, sonlt erfolgen Récidive. Aus
1801	4	00253	45	eben dieser Ursacbe sind keine Absùbruugen zu geben,
1801	4	00253	46	wenn auch séchs bis siebenTage lang kein Stuhlgang
1801	4	00253	47	crtolgt: hochsiens kann man un sechsten oder fieben-
1801	4	00253	48	ten'sage ein Lavement von lauem Waffer erlauben. -—
1801	4	00253	49	Als Beyfpiel und zur Bestátigung. seines Heiïyerfah-
1801	4	00253	50	rens tbeilt der Vf. am Schlusse dièses Aussatzes einig^e
1801	4	00253	51	Geschichten mit, vondenen, ungeachtet ihres inne-
1801	4	00253	52	ren Gehalte», hier nur die Ueberschriftea eir.en Platz
1801	4	00253	53	finden kônnen. Sie sind folgende: 1) febrissubin-
1801	4	00253	54	trans mit Dyspnoe , Deliríum, und Durchfall; 2)/«-
1801	4	00253	55	bris subintr ans sttdatoria; 3) ftbris subit-Ivans mit Durch-
1801	4	00253	56	fall, Schweissen, und Zittern; 4) periodischer, dop-
1801	4	00253	57	pelt-dre\tàgiger, Lethargus obne Pyrexie.
1801	4	00253	58	Fúnfttr Aufs&tz. Von dm Fàlltn, wo die Chìtím
1801	4	00253	59	wûtzt oder nicht pa/tr. Sie verursícht so wenig Ob-
1801	4	00253	60	ftructionen, dass im Gegentheile die letzteren, wenn
1801	4	00253	61	fie mit einem periodischen Fieber verbunden sind,
1801	4	00253	62	betràchtlich kleiner werden, sobald dièses durch die
1801	4	00253	63	Cbiua gehobea ist: frevlich aber i& diess nicht der
1801	4	00253	64	Fall, wo Fieber und Obsttuctíonen sebon sebr eínge-
1801	4	00253	65	wurzelt sind. Wo ihr Gebrauch mit Obstructíonen
1801	4	00253	66	vergesellschaftet ist, liegt dieSchuId nicht an ibr, fon-
1801	4	00253	67	dera an der Unerfahrenheit oder Unwiflenheit de9
1801	4	00253	68	Arztes, der sie entweder nicht friih genug, oder niche
1801	4	00253	69	fn hinreichender Mcnge, oder aus Eigensinn in Fal-
1801	4	00253	70	len angewanclt hat, wo sie nicht passt; denn in allen
1801	4	00253	71	diesen Fallen bringt das fortdauernde Fieber die Ob-
1801	4	00253	72	structíonen hervor. Wenn fechs Unzen Cbina das
1801	4	00253	73	Fieber nicht gehoben haben: se muss man davon ab-
1801	4	00253	74	steben. Eben so, wo das Fieber fchon lange gewáhrt
1801	4	00253	75	hat oder die Obstructionen bereits eine betrâchtliche,
1801	4	00253	76	beynahe fkírrhôfe, Hárte erlangt baben. Die Indi-
1801	4	00253	77	cationen zu ihrer Anwendong beruhen auf der sehr
1801	4	00253	78	bestimmten Remifíion und Exacerbation des Fiebers
1801	4	00253	79	und auf den, bey dem Kranken vorhandenen, Syin-
1801	4	00253	80	ptomen von Schwàche. Ob dièse wesentlich oder syui-
1801	4	00253	81	ptomatiscb, das heifst von einer Saburra in den er«
1801	4	00253	82	sten Wegen abhângig, ist, muss der Arzt unter an-
1801	4	00253	83	dern hauptsáchlicb aus der entfernten und nàchfte»
1801	4	00253	84	Ursache der Krankheit entl'cheiden. Sobald derKran-
1801	4	00253	85	ke^den Ausflussen von Morasten» faulenden thieFÎ-
1801	4	00253	86	schen oder vegerabilischen Kòrpern, und den Aus-
1801	4	00253	87	díinstungen von Leuten, die an gewiffen Krankhei-
1801	4	00253	88	ten leiden, ausgesetzt gewefen ist, kann man die
1801	4	00253	89	Schwàche als wesentlich ansehen , und muss dieselbe
1801	4	00253	90	bekimpfen, unter welchem 'sypus sie sich auch dar-
1801	4	00253	91	fteltt. Die China ist nicht das Amidotum gegen den
1801	4	00253	92	Periodus, fondern gegen einige der nácbcten Ursa-
1801	4	00253	93	sachen desselben.
1801	4	00253	94	Sechjìtr Auffatz. Von einer sehr haufigen Ursaahe
1801	4	00253	95	chronischer Diarrhiien unter den Soldaten. Wàhrend
1801	4	00253	96	uihI naeh der Belagerung von Toulon kamen in dem
1801	4	00253	97	Militarhospitale zu Marseille mebrere junge Leute an,
1801	4	00253	98	die ùber nichts klagten, als hartnackigen Durchfall,
1801	4	00253	99	ohne Fieber, aber mit grosser Schwàche. Sie waren
1801	4	00253	100	traurig und melancholifcb , mtger und blasa, und ih>
1801	4	00253	101	re Haut war trocken und hart, wie Chagrin. In den
1801	4	00253	102	ersten vierzehnTagenaseeh sie noch und waren ausser
1801	4	00253	103	dem Bette: allein bald darauf verliefsen sie dasfelbe
1801	4	00253	104	nicbtmehr, foderten nichts, klagten ùber nichts, und
1801	4	00253	105	liefsen ailes unter sich gehen. Zuweilenfand sich da-
1801	4	00253	106	bey ein unbedeutender Husten und Trocknifs des Ha4-
1801	4	00253	107	ses. Das Athemhohíen war nicht bebindert; dieZua-
1801	4	00253	108	ge zuweilen weisslich, aber in den inebrsten Fallenv
1801	4	00253	109	gut; der Kranke ohne Schmerzen in der Brust, der
1801	4	00253	110	Stuhlgang schleimîgt, sebr geringe , und, besonder»
1801	4	00253	111	in den letzten Tagen, ausserst ûbelriechend. DerPul*
1801	4	00253	112	war, bis zu den letzten vierzehn Tagen, klein und
1801	4	00253	113	Iangsaui; dann aber wurde er etwas fréquent, und
1801	4	00253	114	diess war das Zeichen vom bevorstebenden Tode, der
1801	4	00253	115	am 6osten, zuweilen am 7ûstea, Tage feit dem Ein-
1801	4	00253	116	tritte in das Hospitar, sehr sanse erfelgte. Leicben-
1801	4	00253	117	ëffnungen ergaben eine fefte Verwacbsung der Plecr*
1801	4	00253	118	mit dem hiacenl und Seiten-Tbeile des Zwerchsell»
1801	4	00253	119	ond der Lunge and mit den Ribben, so, dass Pleojrl
1801	4	00253	120	und Lunge von der ersten Ribhe an bis auf da»
1801	4	00253	121	Zwerchsell nur eine einzige Masse ausmachten. Die
1801	4	00253	122	bintere Flâche der Lungen und des Diaphragma war
1801	4	00253	123	ttùt Blut angefvUU» zum Tbeil brspdigt, u. f, w- Von»
1801	4	00254	1	*7t .
1801	4	00254	2	A. L. Z. NOVEMBER igor;
1801	4	00254	3	war die Lunge gitlz gesund. Diese langsame und un-
1801	4	00254	4	merkliche Zerßörung oder Ekchyinosis der Lunge
1801	4	00254	5	schiebt der Vf. darauf, dass der junge Soldat in dem
1801	4	00254	6	Alter von ig bis 95 Jahren, in welchem ein Zustand
1801	4	00254	7	von Plethora und Reizbarkeit in der Lunge zugegen
1801	4	00254	8	ist, Tornister, und Waffen auf dem Rücken zu tragen,
1801	4	00254	9	auf der Pritsche und blossen, oft feuchten Erde zu
1801	4	00254	10	liegen, sich jeder Witterung bloss zu stellen, und,
1801	4	00254	11	■wenn es die Gelegenheit giebt, starke Getränke zu
1801	4	00254	12	gemessen genöthiget ist. Jener Durchlauf ist also bloss
1801	4	00254	13	symptomatisch, und rührt nach der Meynung des Vfs.
1801	4	00254	14	davon her, dass der Kohlenstoff, den der zerstörte (?)
1801	4	00254	15	Theil der Lunge nicht ausathmen kann, nach den
1801	4	00254	16	Gedärmen, (als dem zweyten Haupt• Emunctorium,
1801	4	00254	17	wodurch das Blut sich seines Uebermaasses von Koh-
1801	4	00254	18	lenstoff entledigt,) gehe, und hier durch seinen Reiz
1801	4	00254	19	den Durchlauf verursache. Wo die Krankheit noch
1801	4	00254	20	sehr neu ist, kann man von dem antiphlogistischen
1801	4	00254	21	Heilverfahren, Aderlässen, grossen Veficatorien auf
1801	4	00254	22	dem Rücken, die beide zu wiederholen find, and
1801	4	00254	23	schicklichem Verhalten wohl etwas hoffen. Die Vor-
1801	4	00254	24	schläge des Vfs. zur Vorbeugung des Uebels gründen
1801	4	00254	25	sich auf bessere Behandlung des Soldaten und genaue-
1801	4	00254	26	re Sorgfalt für ihn, erlauben aber, so zweckmässig
1801	4	00254	27	lie find, hier keinen Auszug.
1801	4	00254	28	Siebenter Aussatz. Geschichte des epidemischen Fie-
1801	4	00254	29	bers zu Nizza im Winter 1799—igoo. Es war* von
1801	4	00254	30	Anfange an mit allen bekannten Zeichen von Bösar-
1801	4	00254	31	tigkeit verbunden. Die nähere Beschreibung des gan-
1801	4	00254	32	zen Verlaufes werden die Leser hier nicht erwarten.
1801	4	00254	33	Constante und charakteristische Symptome waren Kopf-
1801	4	00254	34	schmerz, mehr oder minder undeutliches Delirium,
1801	4	00254	35	Schwindel, Ohnmächten, Koma, Lethargus, u.f.w.
1801	4	00254	36	Schweisse waren nur nach dem achten, und Blutun-
1801	4	00254	37	gen aus der Nase nach dem zehnten Tage kritisch,
1801	4	00254	38	Durchfälle aber tödtlich. Anfangs war die Krankheit
1801	4	00254	39	das sogenannte Hospital - oder Kerker - Fieber , Cul-
1801	4	00254	40	len's Typhus; als aber die Witterung kühler wurde,
1801	4	00254	41	nahm fie einen abweichenden Charakter an, näherte
1801	4	00254	42	sich dem inflammatorischen Typus, und wurde Cul-
1801	4	00254	43	len's Synochus. Während der Ost- und Südwinde
1801	4	00254	44	ftarben'die Kranken zuweilen in vier Tagen, da hin-
1801	4	00254	45	gegen bey Nord-, Nordost -, und Nordwest- Winde
1801	4	00254	46	die Krankheit bis zum ißteh oder i4ten Tage und
1801	4	00254	47	darüber währte. Männer von 35 bis 45 Jahren erla-
1801	4	00254	48	gen darunter hauptsächlich; das weibliche Geschlecht
1801	4	00254	49	und Leute unter dem 25Ûen Jahre weit weniger. Die
1801	4	00254	50	anhaltend feuchte und heisse, ausserardentlich schwe-
1801	4	00254	51	re , Luft und die Unreinlichkeit etc. in Nizza konn-
1801	4	00254	52	ten wohl die Anlage zu der Krankbeit begünstigen,
1801	4	00254	53	waren aber nicht die einzigen Ursachen derselben.
1801	4	00254	54	Sie wurde in der That bloss durch die Armee einge-
1801	4	00254	55	bracht, für die, nach der Schilderung des Vfs., au-
1801	4	00254	56	swerft schlecht gesorgt worden war , und die das, da-
1801	4	00254	57	durch iu ihr erzeugte, Ansteckungsgift verbreitete.
1801	4	00254	58	Dieses besondere gaz morhifique hat einen starken und
1801	4	00254	59	unangenehmen Geruch, wie brennendes kohlensauer-
1801	4	00254	60	phosphorbaltiges Gas (gaz carbona - phosphoreux) oder
1801	4	00254	61	auf Kohlen geworfener Arsenik; es riecht wie Knob-
1801	4	00254	62	lauch, aber weit unangenehmer. Es ist sehr schwer.
1801	4	00254	63	Zu Nizza war es besonders in den untern' Theilen
1801	4	00254	64	der Häuser zu spüren: auch wurden daselbst das unte-
1801	4	00254	65	re Stockwerk und die erste und zweyte Etage haupt-
1801	4	00254	66	sächlich durch die Krankheit entvölkert. Das Kalk-
1801	4	00254	67	waffer absorbirt es begierig und wird im Augenblicke
1801	4	00254	68	davon trübe. Es erregt Husten, auch Ohnmächten.
1801	4	00254	69	Vorzüglich hängt es sich an alle poröse Substanzen,
1801	4	00254	70	an die Kleider der Saldaten, auch der Krankenwär-
1801	4	00254	71	ter, selbst, wenn sie den Kranken nicht berühren.
1801	4	00254	72	Die Leichen dünsten es aus. Mit einem Worte, es
1801	4	00254	73	kann, wie alle Umstände ergeben, nichts anderes
1801	4	00254	74	seyn, als wasserstoffhaltiges kehlensaures Gas, (gaz
1801	4	00254	75	acide carbonique hydrogéné,) mit thierischem Gas ver-
1801	4	00254	76	bunden. Nach des Vfs. Meynung wirkt es unmittel-
1801	4	00254	77	bar auf die Werkzeuge der Respiration und das Le-
1801	4	00254	78	bensprineip: durch den Eindruck auf das letztere be-
1801	4	00254	79	fördert es die Fäulniss, und durch feine Wirkung auf
1801	4	00254	80	die ersteren verhindert es das Ausathmen von Koh-
1801	4	00254	81	lenstoff und bringt dadurch eine übermässige Anhäu-
1801	4	00254	82	fung desselben im Körper hervor. Diesem Umstände
1801	4	00254	83	ist es zuzuschreiben, dass die, welche weniger Koh-
1801	4	00254	84	lenstoff enthielten und weniger Oxygen verbrauch-
1801	4	00254	85	ten, wie die Armen, Frauenzimmer, und Kinder,
1801	4	00254	86	weniger davon litten, als starke, volle, und gutge-
1801	4	00254	87	nährte Körper. Die Beantwortung der Frage, wa-
1801	4	00254	88	rum die Soldaten selbst nicht von der Krankheit be-
1801	4	00254	89	fallen wurden, zu excerpiren, verbietet der Raum
1801	4	00254	90	dieser Blätter. War die Krankheit noch im ersten
1801	4	00254	91	Anfange: so nahm der Vf. eine Aderlass von acht Un-
1801	4	00254	92	zen am Arme vor, und wiederholte sie allenfalls am
1801	4	00254	93	Fusse. Darauf gab er ein Brechmittel, liess nach ein-
1801	4	00254	94	ander an die Beine, die Schenkel, und in den Na-
1801	4	00254	95	cken Blasenpflaster legen, und verordnete Kampfer
1801	4	00254	96	mit«»Nitrum, bis Atonie eintrat, worauf er Wein,
1801	4	00254	97	China mit Kampfer, etc. gab. Mit dieser letzteren
1801	4	00254	98	Behandlung sieng er, allenfalls nach einem indicir-
1801	4	00254	99	ten Brechmittel, da sogleich an, wo die Krankheit
1801	4	00254	100	schon weiter vorgerückt war. Die Vorbeugungsre-
1801	4	00254	101	geln des Vfs. waren, ausser den allgemeiner bekann-
1801	4	00254	102	ten, das Bestreichen der Magazine, Keller, Laden,
1801	4	00254	103	Zimmer, Treppen, Stadtmauern, etc. mit Kalk, täg-
1801	4	00254	104	liches Aufstellen von Fassern mit frischem Kalkwaffer in
1801	4	00254	105	den Krankenzimmern, und öfteres Begiessen der Stra-
1801	4	00254	106	'ssen mit Kalkwasser, u. f. w. Ueber die Art, der Entste-
1801	4	00254	107	hung ahnlicher Epidemieen zuvorzukommen, sogt der
1801	4	00254	108	Vf. in einem biederen und herzliehen Tone viele und
1801	4	00254	109	wichtige Wahrheiten, die jedoch durch jeden Auszug
1801	4	00254	110	in ihrem Nachdrucke verlieren würden und leider,
1801	4	00254	111	so sehr das Gegentheil zu wünschen wäre, sobald
1801	4	00254	112	wohl nicht befolgt werden möchten.
1801	4	00255	1	273
1801	4	00255	2	274
1801	4	00255	3	N u m. 315.
1801	4	00255	4	ALLGEMEINE LITERATUR - ZEITUNG
1801	4	00255	5	Freytags, tien 6. November iSor.
1801	4	00255	6	ALTE KUNSTGESCKICHTE.
1801	4	00255	7	Wei m ah, b. Hoffmann: Die Furienmaske imTrauer-
1801	4	00255	8	spiel und auf den Bî'diverken der alten Griecken.
1801	4	00255	9	Eine archàologische Untersuchung von C. A, Bot-'
1801	4	00255	10	tiger. Mit 3 Kupfertafeln. 1801. 145 S. 8-
1801	4	00255	11	Dièse lehrreiche Abhandlung, welche durch Vor-
1801	4	00255	12	lesungen desVfs. ûber die Eumeniden des Aeschy-
1801	4	00255	13	lus veranlasst wurde, zerfàllt in zwey Haupttheile.
1801	4	00255	14	Der erjlere erláutert, aacb Anleitung des griechischen
1801	4	00255	15	.Trauerspi«ls , den Aufzug des Furioncburs , welchen
1801	4	00255	16	eine alte, aber fabelbafte Sage, lb beríihmt gemacbt
1801	4	00255	17	hat, zugleich mit den Vorstellungen, welche spàtere
1801	4	00255	18	Dichter von der Gestalt und dem Kostum der Furien
1801	4	00255	19	gegeben baben; der zweyte zeigt uns dieselben Gôt-
1801	4	00255	20	tinnen in den Kunstwerkeu des Alterthums. Die ver-
1801	4	00255	21	scbiedenen Resultate, welche die Untersuchungen in
1801	4	00255	22	beicltsii Tbeilen geben, Cnd uns in den erlàuternden
1801	4	00255	23	Kupfern iinnJich vor Augen gestellt, von denen das
1801	4	00255	24	erste eine griissliche Unholdin zeigt, wie sich Hr. B.
1801	4	00255	25	die Furien des Tragikers denkt, da* zweyte und
1801	4	00255	26	dritte aber edle Gestalten derselben, durcb die Kunst
1801	4	00255	27	verschònerten Gottheiten. Zu jener Vorstellung fond
1801	4	00255	28	Hr. B. die einzelnen Ziige zunáchst in dem Prologe
1801	4	00255	29	der erschreckten Pythia (V. 46 —55 ). Hier wenlen
1801	4	00255	30	fie zuerst niit Gorgonen verglichen. Dieselbe Verglei-
1801	4	00255	31	chungjjraucht auch Oreíl schon in den Choeph. io38«
1801	4	00255	32	wo er tra Anfange seines Wahnsinns die Jchwarzbe-
