year	vol	page	line	content
1828	2	0172	85	wachſen, welche kein klares und groſsartiges Ge
1828	2	0172	86	ſammtbild einer klaſſiſchen Periode erwecken und
1828	2	0172	87	in einer Reihe von Merkwürdigkeiten nicht mehr
1828	2	0172	88	als vereinzelte unzuſammenhängende Seltſamkeiten,
1828	2	0172	89	ſelten eine wünſchenswerthe Erinnerung darbieten?
1828	2	0172	90	Hingegen ſind tüchtige Bearbeitungen der verlornen
1828	2	0172	91	Komiker ebenſo verdienſtlich als den wiſſenſchaft
1828	2	0172	92	lichen Bedürfniſſen entſprechend, deren nähere Er
1828	2	0172	93	forſchung tiefer in das Leben, die Sitten, die Bil–
1828	2	0172	94	dungsformen und Religionsanſichten des blühenden
1828	2	0172	95	riechiſchen Zeitalters einführt, wenn wir auch nicht
1828	2	0172	96	eine Ueberſicht der entſcheidendſten Momente, wor
1828	2	0172	97	in die Epochen jener eigenthümlichen poetiſchen
1828	2	0172	98	Gattung begriffen ſind, eines hohen Intereſſes wür
1828	2	0172	99	digen wollten. In dieſer Hinſicht nun behaupten ei
1828	2	0172	100	nen vorzüglichen Werth die Ueberbleibſel des Cra
1828	2	0172	101	tinus und Eupolis unter den älteren, ſodann des Me
1828	2	0172	102	nander als eines Gründers der jüngeren Komödie,
1828	2	0172	103	welcher der Gegenſtand des oben bezeichneten er
1828	2	0172	104	ſten Werkes geworden iſt. Der Vf, deſſelben, Hr.
1828	2	0172	105	Dir. Meineke, der die ſämmtlichen komiſchen Frag
1828	2	0172	106	Ss meinte
1828	2	0173	1	Z23 Z24
1828	2	0173	2	ALLG. LITERATUR – ZEITUNG A
1828	2	0173	3	mente der Griechen zu ſammeln beabſichtigt, hat
1828	2	0173	4	ſeinen Beruf zu dieſem weitläuftigen und mühſamen
1828	2	0173	5	Unternehmen theils durch frühere gelehrte Schrif
1828	2	0173	6	ten, theils durch die feine Auffaſſung ſeines Autors
1828	2	0173	7	und eine Reihe vortrefflicher Beobachtungen über
1828	2	0173	8	die verſchiedenartigſten Punkte der Literatur und
1828	2	0173	9	Sprache, welche als hervorſtechendes Merkmal des
1828	2	0173	10	vórliegenden Buches gelten dürfen, auf das befrie
1828	2	0173	11	digendſte dargelegt. Es läſst ſich alſo mit Grund be
1828	2	0173	12	haupten, daſs in ieſer ausgezeichneten Leiſtung, da
1828	2	0173	13	ſchön die Menge der Fragmente Menander's eine
1828	2	0173	14	röſsere Anſchaulichkeit ſeiner Grundſätze und Dar
1828	2	0173	15	tellung geſtattete, ein bedeutender Schriftſteller der
1828	2	0173	16	Ä Poeſie wiedergegeben ſey.
1828	2	0173	17	Ä uns zunächſt ob, den Inhalt und die Methode
1828	2	0173	18	der Sammlung in den weſentlichen Grundzügen zu
1828	2	0173	19	verfolgen.
1828	2	0173	20	Nächdem Bentley's durchdringender Scharfſinn
1828	2	0173	21	an der verunglückten Ausgabe von Clericus mit den
1828	2	0173	22	bündigſten Beweiſen dargethan hatte, welches Ver
1828	2	0173	23	fahren auf die Verbeſſerung des Menander und Phi
1828	2	0173	24	lemon anzuwenden ſey, verfolgten die Neueren, be
1828	2	0173	25	ſonders die Engländer, den richtigen Weg theils in
1828	2	0173	26	kritiſchen Verſuchen, theils in mannichfaltigen
1828	2	0173	27	Combinationen und Vorarbeiten zur Erneuerung
1828	2	0173	28	der beiden Dichter; beſonders als mit der Bekannt
1828	2	0173	29	machung griechiſcher Grammatiker und ſonſt unbe
1828	2	0173	30	kannter Schriften, welche vom vielgeleſenen Me
1828	2	0173	31	nander nicht unwichtige Bruckſtücke gerettet hat–
1828	2	0173	32	ten, die Kenntniſs der verlorenen Dramen ſich ver
1828	2	0173	33	vollſtändigte und der Reichthum des Stoffes wuchs:
1828	2	0173	34	wie ſogar nach Erſcheinung des gegenwärtigen Wer
1828	2	0173	35	kes die Zahl der Fragmente ſich auf dieſe Weiſe ver -
1828	2	0173	36	gröſsert hat. Die Geſchichte nun der früheren Be
1828	2	0173	37	mühungen behandelt zuerſt die Vorrede in genügen
1828	2	0173	38	der Ausführlichkeit, wozu die Erwähnung einiger
1828	2	0173	39	eringeren Zugaben kommt, welche der Vf, ſeinen
1828	2	0173	40	omikern zugetheilt; nämlich von Verſen aus der
1828	2	0173	41	ſogenannten Comparatio Menandri et Philemonis ge
1828	2	0173	42	zogen, wie ſchon Rutgerſius den Titel mit Verwer
1828	2	0173	43	fung der Schreibart (D)otovoç änderte, wofür auch
1828	2	0173	44	unſer Herausg. mit Anführung der vielfachen Ver
1828	2	0173	45	derbungen, welche die Abkürzung des Namens GD
1828	2	0173	46	Autov hat erfahren müſſen, ſich entſcheidet. Doch
1828	2	0173	47	iſt hiermit gegründeten Zweifeln keineswegs begeg
1828	2	0173	48	net worden, wenigſtens nicht mit der Angabe
1828	2	0173	49	(S. VIII), daſs mehrere dieſer Sentenzen anderwei
1828	2	0173	50	tig dem Philemon zugeſchrieben würden: denn wenn
1828	2	0173	51	wir auch dieſes Dichters trockene Manier und nüch–
1828	2	0173	52	terne Diction in ihnen meiſtentheils anerkennen, ſo
1828	2	0173	53	ſcheint doch Menander's Poeſie ſich nur weniges da–
1828	2	0173	54	- von aneignen zu können, um von den Verrenkun
1828	2	0173	55	gen und Fehlern der Vergleichung zu ſchweigen,
1828	2	0173	56	welche ſich nicht ganz überzeugend durch Emenda
1828	2	0173	57	tion heben lieſsen. Glaublich iſt daher, daſs jenes
1828	2	0173	58	Cento auf der Grundlage von Ausſprüchen des letz
1828	2	0173	59	teren entworfen und nicht ohne willkürliche Um
1828	2	0173	60	geſtaltung verarbeitet wurde, ſo daſs ſelten ſich eine
1828	2	0173	61	alterthümliche Farbe oder die Anmuth des Urhebers
1828	2	0173	62	unverfälſcht erhalten hat. Wir erwähnen ſtatt vie
1828	2	0173	63	Demnach
1828	2	0173	64	ler fragm. inc. XIX. "Ay&gorog Öv uyôérore tv är
1828	2	0173	65	tav I uitoi zugä Ös(öv, ä%ä [t v] u«xgoôwuéav. | örar
1828	2	0173	66	yä9 ätztog Ötäré.ovg evat Gég. t ºdeT Gaé, oé era.
1828	2	0173	67	j tézad regór auo;äge der «axà d'érégov za
1828	2	0173	68	xºr (l. “Gr). Zu dieſer problematiſchen Quelle
1828	2	0173	69	geſellen ſich ſodann gnomae mono/tichi, deren Au
1828	2	0173	70	torität noch unſicherer ſteht, und drey Briefe des
1828	2	0173	71	–Alciphron, welche der Herausg. wegen der Berüh
1828	2	0173	72	rung mit dem Leben Menanders, das manche Auf
1828	2	0173	73	klärung durch ſie gewinne, hinzufügen zu müſſen
1828	2	0173	74	meinte. Es ſey erlaubt, hierüber eine entgegen
1828	2	0173	75	geſetzte Anſicht aufzuſtellen: mag immerhin der Epi
1828	2	0173	76	ſtolograph mit gewohntem Feuer und mit treuer
1828	2	0173	77	ſinnlicher Zeichnung ſich die Verhältniſſe des Man–
1828	2	0173	78	nes vergegenwärtigt haben, ſo dringt ſich doch hier
1828	2	0173	79	kein ſcharfes Merkmal hiſtoriſcher Wahrheit auf,
1828	2	0173	80	leichte Anſpielungen auf allbekannte Worte des
1828	2	0173	81	Dichters ausgenommen; wenn jedoch einzelne Er
1828	2	0173	82	wähnungen durch die innere Entwicklung der Schick
1828	2	0173	83	ſale und Geſinnungen deſſelben ſich begründen lie
1828	2	0173	84	fsen, ſo muſsten # eben in dieſer ihre eigentliche
1828	2	0173	85	Stelle finden. Aber auffallend ſcheint uns, daſs der
1828	2	0173	86	kundige Ordner der Fragmente, welcher mit Fleiſs
1828	2	0173	87	j Ürtheil die äüfserj Angaben des Alterthums
1828	2	0173	88	von Menander, dann auch die geringeren vom Phi
1828	2	0173	89	lemon (S. XXIII. ſqq) vereinigt hat, die wichtigere
1828	2	0173	90	und dem Stande der Wiſſenſchaft angemeſſenere
1828	2	0173	91	Charakteriſtik des Genies, der Kunſt und des Ein
1828	2	0173	92	fuſſes beider Dichter völlig übergeht, wobey auch
1828	2	0173	93	die einzelnen Stellen benutzt und gewürdigt werden
1828	2	0173	94	konnten, welche noch in dieſem Buche nach alter
1828	2	0173	95	Gewohnheit als auſserweſentliche Anhängſef vor dem
1828	2	0173	96	Texte ihren Platz eingenommen haben, wie die ein
1828	2	0173	97	feitige Vergleichung Menanders mit Ariſtophanes
1828	2	0173	98	von Plutarch und der liebliche Bericht des Appule
1828	2	0173	99	jus (nicht Apulejus) über Philemon. Denn därüber,
1828	2	0173	100	glauben wir, dürfte kein Zweifel Statt finden, daſs
1828	2	0173	101	vorzüglich Menander, welcher neben Ariſtoteles den
1828	2	0173	102	Wendepunkt der griechiſchen Literatur und Indi
1828	2	0173	103	vidualität bezeichnet, der ſchon in der Sprache den
1828	2	0173	104	Verfall des klaſſiſchen Geſchmacks verkündigt, da
1828	2	0173	105	er zuerſt fehlerhafte und locale Idiotiſmen in die
1828	2	0173	106	edlere Poeſie einführte, der noch merklicher in der
1828	2	0173	107	Anlage und Richtung ſeiner Dramen das Princip ei
