year	vol	page	line	content
1790	4	00110	102	portugieſiſchen Gottesdienſt in Macao; der Weg
1790	4	00110	103	nach Europa war ihm aber zu weit, daher ihn
1790	4	00110	104	ein anderes Schiff mit chineſiſchen Producten und
1790	4	00110	105	Thieren reichlich beſchenkt in ſein Vaterland
1790	4	00110	106	wieder zurück gebracht hat.
1790	4	00110	107	Ein der ganzen Reiſe völlig fremdes Einſchieb-
1790	4	00110	108	ſel, das Verhör und die Beſtrafung einiger rebel-
1790	4	00110	109	liſchen Matroſen auf cngliſchen Cainafahrern in
1790	4	00110	110	Canton füllt faſt einen ganzen Abſchnitt, j
1790	4	00110	111	mehr als einen Bogen. Dafür hatte Hr. Pj
1790	4	00110	112	lock ſeinen Leſern wohl intereſſantere Scenen be-
1790	4	00110	113	ſchreiben können. Sonſt enthält dies Tagebuch
1790	4	00110	114	auſser einer Generalkarte der beſuchten Gegen-
1790	4	00110	115	den, Abbildungen einiger merkwürdigen Auscº-
1790	4	00110	116	ten und Orte, auch verſchiedener minder bekann-
1790	4	00110	117	ten Vögel, die wir aber, weil manche kaum j
1790	4	00110	118	Kupferſtich verdienen, hier nicht genauer ſpecific
1790	4	00110	119	ren können.
1790	4	00110	120	---
1790	4	00111	1	Numero 315.
1790	4	00111	2	226
1790	4	00111	3	–------ -- - -
1790	4	00111	4	A L L GE
1790	4	00111	5	L I T E R A T UR -
1790	4	00111	6	Sonntags, den 24ten October 179o.
1790	4	00111	7	-- 4 Rz N Erg E LAHR THE IT.
1790	4	00111	8	PAR1s, b. Croullebois: Fournal de nédecine,
1790	4	00111	9	chirurgie, pharmacie, etc. dédié à Monſieur.
1790	4	00111	10	Tone LXXVIII. 1789. 492 S. 8.
1790	4	00111	11	- -
1790	4	00111	12	M dieſem Theil hat dieſe Zeitſchrift aber:
1790	4	00111	13	mals eine andere Einrichtung bekommen.
1790	4	00111	14	Der Artikel: departement der hapitaux civils, der
1790	4	00111	15	ſonſt den erſten Theil eines jeden Stücks einnahm,
1790	4	00111	16	bleibt für die Zukunft weg und der ganze Raum
1790	4	00111	17	iſt, auſser den Gücheranzeigen und Nachrichten,
1790	4	00111	18	Beobachtuxgen und Aufſätzen aus allen Theilen
1790	4	00111	19	der Heilkunde gewidmet, und Beobachtungen, die
1790	4	00111	20	in Spitälern gemacht worden ſind, ſind nicht aus;
1790	4	00111	21	geſchloſſen. Dieſe Abänderung des Plans war
1790	4	00111	22	wirklich nothwendig: denn die Beſchreibungen
1790	4	00111	23	der Spitäler, beſonders in den letztern Theilen,
1790	4	00111	24	waren gröſstentheils wenig unterrichtend und
1790	4	00111	25	flüchtig gearbeitet. Gleich die erſte Abhandlung
1790	4	00111	26	in dieſem Theil, der die drey erſten Monatsſtücke
1790	4	00111	27	enthält: von den Geheimniſſen in der Heilkunde, vou
1790	4	00111	28	Hr. Bacher, hat viel Anziehendes. Recht ſehr
1790	4	00111	29	gut und mit vieler Wärme ſtellt der Vf, die unge-
1790	4	00111	30	heuern Nachtheile der Quackſalberey in Frank-
1790	4	00111	31	reich dar und giebt die Mittel an, dieſem Unfug
1790	4	00111	32	zu begegnen, die aber jetzt in Frankreich aus
1790	4	00111	33	mehr als einer Urſache groſse Hinderniſſe finden
1790	4	00111	34	werden. Alle geheimen Mittel ſollen unterſucht,
1790	4	00111	35	und falls ſie gut ſind, ſollen ihre Erfinder von der
1790	4	00111	36	Regierung belohnt werden. Mittel und Gebrauch
1790	4	00111	37	derſelben ſollen dann von der faculté, oder ſo-
1790	4	00111	38	cieté de :ödecine zu Paris allen Aerzten im Lande
1790	4	00111	39	und den berühmteſten Aerzten in Auslande be-
1790	4	00111	40	kannt gemacht werden. – Pujol vor: einen Kind-
1790	4	00111	41	betterinnenfieber, auf welches ein auſserordentlich gro-
1790	4	00111	42	ſer Abſatz der milchartigen Materie in den Unterleib
1790	4	00111	43	erfolgte. Es wurden bey der Kur viele Fehler
1790	4	00111	44	gemacht. Endlich zeigte die Natur den Weg zur
1790	4	00111	45	Geneſung durch einen Abſccſs, der am Nabelent-
1790	4	00111	46	ſtand.
1790	4	00111	47	vordern l'º:d der Glutter ſcheite ind des darauf lie-
1790	4	00111	48	geuden Theils der Harnblaſe. – Pascal von einer
1790	4	00111	49	ertheilung der Oberlippe, die durch Hn. Louis
1790	4	00111	50	ereinigende Binde gegeiler wurde. Couret von
1790	4	00111	51	der Bereits "g des minerºiſchen flohrs auf dem naſ-
1790	4	00111	52	A. L. Z. 170. Vierter Band,
1790	4	00111	53	Saucerotte von einer Zerweiſung der
1790	4	00111	54	M E I N E
1790	4	00111	55	Z E I T U N G
1790	4	00111	56	„ſen lWege. Die gewöhnliche Methode ſcheint Rec.
1790	4	00111	57	doch noch vorzuziehen zu ſeyn. Hr. C. will, man
1790	4	00111	58	ſoll den Schwefel mit kauftiſcher Lauge auflöſen
1790	4	00111	59	und in dieſe Auflöſung eine Queckſilberſolution
1790	4	00111	60	nit Salpeterſäure gieſsen. Der Niederſchlag giebt
1790	4	00111	61	den mineraliſchen Molur.
1790	4	00111	62	Februar: Le Comte von einem wahren Ana,
1790	4	00111	63	welches dirch den Schierling geheilt wurde. Die
1790	4	00111	64	Krankheit iſt merkwürdig, weil es ſchwer hielt,
1790	4	00111	65	ihre Urſache zu entdecken. Sic hatte äuſserſt
1790	4	00111	66	lang gedauert und war gegen alle Mittel hartnä-
1790	4	00111	67	ckig geweſen: von Scrofeln entdeckte man keine
1790	4	00111	68	Spur. Endlich zeigten ſich Spuren von Drüſen-
1790	4	00111	69	verhärtungen in den Brüſten: (doch wahrſchein-
1790	4	00111	70	lich von ſcrophuiöſer Materie) die Kranke nahm
1790	4	00111	71	Schieringsextract und genaſs. Die Menge des
1790	4	00111	72	Schierlingsextracts, welches die Kranke nahm,
1790	4	00111	73	iſt auſserordentlich groſs. Vom roten Dec. 1784
1790	4	00111	74	bis zu Ende des Jul. 1737 nahm ſie wenigſtens
1790	4	00111	75	19oco Gran von dieſem Heilmittel. – Eine fal-
1790	4	00111	76	ſche Schlagadergeſchwulſt an der Schlagader des
1790	4	00111	77	Oberſchenkels heilete Hr. Perinet durch die Ope-
1790	4	00111	78	ration. Die öfters wiederkommende Verblutung
1790	4	00111	79	erſchwerete die Heilung fehr. Gleize von de l'o
1790	4	00111	80	theilen der Ä bey langwierigen Augenentzün-
1790	4	00111	81	dungen, eine weitläuftige Abhandlung, die keine
1790	4	00111	82	neuen Ausſichten öfnet. – De Laſe medicini.
1790	4	00111	83	ſche Topógraphie von Arres, aus dein Jota mili-
1790	4	00111	84	taire. Die Abhandlung geht nicht genug ins De.
1790	4	00111	85	tail. Das einzige, was wir daraus anmerken kön-
1790	4	00111	86	nen, iſt, daſs die Stadt für ihre 23, coo Bewohner
1790	4	00111	87	zu groſs iſt, -
1790	4	00111	88	März: Beſchreibung einer Seuche, welche die
1790	4	00111	89	Truppen des Konigs bej ihrer Zuäckkehr von der
1790	4	00111	90	Jelagerung von Gibraltar befiel. Es war einet der
1790	4	00111	91	heftigſten gallicht-faulichten Fieber ohne Anlage
1790	4	00111	92	zur Entzündung mit groſser Schwäche und zi-
1790	4	00111	93	weilen mit erhöheter Reizbarkeit. Die Kur iſt die
1790	4	00111	94	gewöhnliche, und bis auf die öftere Empfehlung
1790	4	00111	95	der Aderlaſſe, die man auch noch wiederhohlte,
1790	4	00111	96	wenn die Krankheit offenbar fäulicht wurde, un-
1790	4	00111	97	tadelhaft.
1790	4	00111	98	Der LXXIX Theil enthält in den drey Mo-
1790	4	00111	99	natsſtücken folgende eigene Aufſätze:
1790	4	00111	100	April: Souville von der Luſtſeuche, oder eigent-
1790	4	00111	101	lich von den Wirkungen des Mohnſafts bey die-
1790	4	00111	102	Ee ſer
1790	4	00112	1	227
1790	4	00112	2	228
1790	4	00112	3	ALLG. LITERATUR-ZEITUNG
1790	4	00112	4	- von einer tödlichen veneriſchen Krankheit.
1790	4	00112	5	ſer Krankheit. Auch dieſer Vf. fand den Mohn-
1790	4	00112	6	ſaft zwar nicht zur Heilung der Krankheit hinrei-
1790	4	00112	7	chend, aber doch in Fällen, wo der übermäſsige
1790	4	00112	8	Reiz gehoben werden muſste, ſehr nützlich. Der
1790	4	00112	9	Wundarzt Charmeil verband mit dem Gebrauch
1790	4	00112	10	der Queckſilberſalbe den innerlichen Gebrauch
1790	4	00112	11	des Schierlings ebenfalls mit groſsem Nutzen.
1790	4	00112	12	Ein andrer Wundarzt, Namens Plutot, heilete ei-
1790	4	00112	13	nen Brand am Gaumengewölbe, der nach dem
1790	4	00112	14	Gebrauch des Queckſilbers entſtanden war, glück-
1790	4	00112	15	dich durch den Gebrauch des Opiums. Dogneau
1790	4	00112	16	Die Ver-
1790	4	00112	17	eiterung einer Leiſtenbeule fraſs ſo tief, "daſs der
1790	4	00112	18	Kranke an der eiterhaften Verzehrung ſtarb. Ar-
1790	4	00112	19	chier von ſympathetiſchen Krankheiten, eine Samm-
1790	4	00112	20	lung von etlichen Beobachtungen, die von einer
1790	4	00112	21	beſondern Empfänglichkeit des Nervenſyſtems
1790	4	00112	22	zeugen. – Beauregard von einer zerriſſenen Ge-
1790	4	00112	23	bärmutter. Der Vf, fand ein groſses Stück Darm
1790	4	00112	24	in den Riſs eingeſperrt. Er brachte es zurück,
1790	4	00112	25	und die Kranke genaſs. -
1790	4	00112	26	May: Dufour Beſchreibung zweycr Landſeuchen.
1790	4	00112	27	Die eine war eine gallicht fäulichte Lungenent-
1790	4	00112	28	zündung, die andere ein Frieſelfieber mit faulich-
1790	4	00112	29	tem Unrath in den erſten Wegen. Die üblen
1790	4	00112	30	Wirkungen des heiſsen Verhaltens bey der letz-
1790	4	00112	31	tern Seuche ſind ſehr gut dargeſtellt. – Laudun
1790	4	00112	32	Beobachtungen über die gallichten Krankheiten. Sei-
1790	4	00112	33	ne Idee von dieſen Krankheiten iſt viel zu eng:
1790	4	00112	34	wo in dem Magen oder in dem Zwölffingerdarm
1790	4	00112	35	ſolche Materie angehäuft iſt, die wir Galle nen-
1790	4	00112	36	nen, da iſt nach ſeiner Meynung eine Gallen-
1790	4	00112	37	krankheit vorhanden. Er behandelt auch ſeine
1790	4	00112	38	Gallenkrankheiten insgeſammt mit Brechmitteln;
1790	4	00112	39	was aber 5 Gran Hpecacuanhebey einer ſolchen
1790	4	00112	40	Krankheit bewirken ſollen, ſieht Rec. nicht ein.
1790	4	00112	41	In den Fällen, dic der Vf. erzählt, muſs die Na-
1790	4	00112	42	tur in Ausführung des gallichten Stoffes ſehrthä-
1790	4	00112	43	tig geweſen ſeyn. Mit der Aderlaſſe iſt er auch
1790	4	00112	44	zu freygebig. – Foreſier von dem Naturtrieb
1790	4	00112	45	bey Krankheiten., oder eigentlich von der ernäh-
1790	4	00112	46	renden und einwickelnden Kraft des Stärkmehls
1790	4	00112	47	aus Kartoffeln bey mehrern Krankheiten.
1790	4	00112	48	Junius: Jennois von einem nachlaſſenden Fieber,
1790	4	00112	49	welches ſich mit einem harten , erdhaften Aus-
1790	4	00112	50	ſchlag endigte, der ſich abſchuppete. Baudot von
1790	4	00112	51	einen Quartaufieber, welches durch Bäder aus Fie-
1790	4	00112	52	berrinde geheilt wurde. – Gorcu von den Mitteln,
1790	4	00112	53	das Leben bei den verſchiedenen Arten der Aſphy-
1790	4	00112	54	xien wieder herTuf?ellen. Es werden die Heilungs-
1790	4	00112	55	anzeigen angegeben, die bey jeder Aſphyxie
1790	4	00112	56	im Allgemeinen zu beobachten ſind und auf die
1790	4	00112	57	Herſtellung der Reizbarkeit und des Blutumlaufs
1790	4	00112	58	hinauslaufen. Die genaue Rückſicht, welche je-
1790	4	00112	59	de Art der Aſphyxie bey der Behandlung fodert,
1790	4	00112	60	wird ſehr gut angegeben. Eigentlich iſt dieſe
1790	4	00112	61	Abaidlung geſchrieben, um ein Inſtrument za
1790	4	00112	62	enpfeilen, womit der Vf. die verderbte Luft aus
1790	4	00112	63	den Lungen heraus, und dephlogiſtiſirte , oder
1790	4	00112	64	- atmosphäriſche Luft in ſie hineinbringen will,
1790	4	00112	65	welches auch in Kupfer geſtochen iſt. Die Wahr-
1790	4	00112	66	heit, welche auch noch in unſerm Deutſchland ſo
1790	4	00112	67	ſehr oft vernachläſſiget wird, daſs man eine zum
1790	4	00112	68	Athemholen ungeſchickte Luft in die Lungen
1790	4	00112	69	der Scheintodten bläſst, wenn man ihre Iungen
1790	4	00112	70	mit Luft aus dem Munde füller, ſtellt der Vf, ſehr
1790	4	00112	71	einleuchtend und vortrefflich dar. – Percy von
1790	4	00112	72	einem Steinſchnitt, der in zwey Zeitpuncten vor:
1790	4	00112	73	genommen werden muſste, weil der Stein in ei-
1790	4	00112	74	nem Sack eingeſchloſſen war, den der Operateur
1790	4	00112	75	erſt öffnen inuſste.
1790	4	00112	76	Der achtzigſte Theil beginnt mit dem Julius
1790	4	00112	77	und enthält folgende Aufſätze: Bey einem Ner-
1790	4	00112	78	venſieber nahm der Kranke vier Gran Mehnſafts-
1790	4	00112	79	extract aus Verſehen auf einmal, und die Zufälle
1790	4	00112	80	der Bösartigkeit, verſchwanden darauf. – Au-
1790	4	00112	81	bert von einem periodiſchen Kopfſchmerz und ei-
1790	4	00112	82	nem Seitenſtich, die durch Spaniſche Fliegen ge-
1790	4	00112	83	heilet wurden, welche man auf die leidende Stel-
1790	4	00112	84	le legte. Wenn Erſchlaffung und ſcorbutiſche
1790	4	00112	85	Anlage mit der Luſtfeucke verbunden war,
1790	4	00112	86	ſo verband Hr. Souville das Queckſilber mit
1790	4	00112	87	der Fieberrinde. Aubert von der Nutzlo-
1790	4	00112	88	ſigkeit des Ausdrückens des in der Nabelſchur
1790	4	00112	89	enthaltenen Blutes zur Verhütung der Pocken.
1790	4	00112	90	Aehnliche Bemerkungen hat man ſchon lange
1790	4	00112	91	in Deutſchland gemacht. Coze von den
1790	4	00112	92	lzirkungen des Sublimats auf die Safte des unenſch-
1790	4	00112	93	lichen Körpers. Nach des Vf. Verſuchen wird der
1790	4	00112	94	Sublimat zerſetzt, wenn er mit Milch und Blut
1790	4	00112	95	vermiſcht wird und das Queckſilber fällt in ſeiner
1790	4	00112	96	metalliſchen Geſtalt zu Boden. In dem menſchli-
1790	4	00112	97	chen Körper verbindet ſich der Sublimat nach ſei-
1790	4	00112	98	ner Meynung mit dem brennbaren Stoff und er-
1790	4	00112	99	langt dadurch ſeine metalliſche Geſtalt. Die fei-
1790	4	00112	100	nen Queckſilberkügelchen wirken nun mecha-
1790	4	00112	101	niſch, als auſlöſsend und die Ausleerungen be-
1790	4	00112	102	fördernd. Der Sublimat ſchickt ſich daher bey
1790	4	00112	103	Subjecten, wo die Säfte ſtark zuſammenhangen,
1790	4	00112	104	ſowohl bey ſolchen die feſtes und reiches, als
1790	4	00112	105	ſchleimicktes Blut haben, bey Bewohnern nörd-
1790	4	00112	106	licher Gegenden, u. f. w. Es bleibt bey dieſen
1790	4	00112	107	Unterſuchungen zweifelhaft, ob die Vorderſätze
1790	4	00112	108	gegründet ſind. Wahrſcheinlich hat der Vf, kei-
1790	4	00112	109	nen wohlvereiteten Sublimat zu ſeinen Verſuchen
1790	4	00112	110	angewendet, und wenn wir auch annehmen. daſs
1790	4	00112	111	der Sublimat durch Beylaiſchung thieriſcher Thei-
1790	4	00112	112	le decomponirt werde, ſo möchte wohl wider
1790	4	00112	113	die Folgerung: daſs der Sublimat pblegmatiſchen
1790	4	00112	114	Perſonen, und ſolchen, die reiches Blut baben,
1790	4	00112	115	alſo Conſtitutionen von ſchlaffer und geſpannter
1790	4	00112	116	Faſer, gleich nützlich ſey, vieles einzuwenden
1790	4	00112	117	fevn. - - -
1790	4	00112	118	y Auguſt: Archier Becbachtungen über das Kind-
1790	4	00112	119	betterinnenfieber. Es war mit Unreinigkeiten in
1790	4	00112	120	den erſten Wegen verbunden, und die Brechwurz
1790	4	00112	121	leiſtete die treficiſten Dienſte. Naud v1 von e-
1790	4	00112	122	ner Nervenkrankheit, die mit außerordentlichen Ab-
1790	4	00112	123	„ſcheu gegen die Nahrung vei nacn ca. –
1790	4	00112	124	- Juche-
1790	4	00113	1	229 s
1790	4	00113	2	A3O
1790	4	00113	3	ocToBER 1790.
1790	4	00113	4	fuchet von einer Frau, die in 6ten Monat der Schwan-
1790	4	00113	5	gerſchaft von Verzuckungen befallen wurde. Geron
1790	4	00113	6	von einer Harnverhaltung, die von lWürmern herrührte.
1790	4	00113	7	Es wurden etliche Spulwürmer aus der Harnröh-
1790	4	00113	8	re herausgezogen, die aber der Vf, gar nicht un-
1790	4	00113	9	terſucht hat und kaum etwas anders, als verdick-
1790	4	00113	10	ter Schleim, oder lymphatiſche Feuchtigkeit ge-
1790	4	00113	11	weſen ſeyn können. Terras vom Nutzen des Sub-
1790	4	00113	12	limats bey Behandlung der Luſtſeuche. Am nütz-
1790	4	00113	13	lichſten ſey der Sublimat bey dem mit ſcorbuti-
1790	4	00113	14	ſcher Anlage verwebten Gifte und bey verlarv-
1790	4	00113	15	ten veneriſchen Krankheiten. Le Conte Ge-
1790	4	00113	16	Jchichte einer Leichenºffnung. Der Vf, ein ſcharf-
1790	4	00113	17	ſinniger Theoretiker, will durchaus beweiſen,
1790	4	00113	18	daſs ein Kind, welches er öffnete, an einem Ner-
1790	4	00113	19	venfieber geſtorben ſey, weil man keine Spur von
1790	4	00113	20	Fäuluiſs und nur geringe Kennzeichen von Ent
1790	4	00113	21	zündnng in dem Leichnam fand, und weil über-
1790	4	00113	22	baupt bey Fiebern die feſten Theile mehr afficirt
1790	4	00113	23	würden, als die flüſsigen. Auf die unzählichen
1790	4	00113	24	Verhärtungen die man an der Leber und der Milz
1790	4	00113	25	fand, ſelbſt auf die Spuren des Brandes an Ran-
1790	4	00113	26	de der Milz, nimmt er keine Rückſicht. –
1790	4	00113	27	ville von den Nachtheilen eines höchſtſchädlichen
1790	4	00113	28	Quackſalbernittels aus Sublimat, eau de ſalubrité
1790	4	00113	29	genannt. – Baudot von der Ausrottung eines
1790	4	00113	30	krebshaften Auges, die nach Hn. Louis Methode
1790	4	00113	31	unternommen wurde und ſehr wohl ablief.
1790	4	00113	32	September: Dupau mediciniſche Beobachtungen.
1790	4	00113	33	Es ſind meiſtens geneine Fälle ünd die Kurme-
1790	4	00113	34	thoden ſind oft ſehr dreift. Einem Mann, der
1790	4	00113	35	einen leichten Anfall von dem blutigen Schlag-
1790	4	00113	36	fluſs gehabt hatte, lieſs er am dritten Tag nach
1790	4	00113	37	dem Anfall Nieswurzel ſo lange ſchnupfen, daſs
1790	4	00113	38	er mehrere Stunden lang unaufhörlich nieſen
1790	4	00113	39	muſste ! Rochard mediciniſche Ortbeſchreibung von
1790	4	00113	40	Belleiste und einigen benachbarten Inſeln. Ein
1790	4	00113	41	gut geſchriebener und merkwürdiger Aufſatz.
1790	4	00113	42	Auf dieſe Inſel, deren Einwohner ſich faſt ganz
1790	4	00113	43	von Fiſchen nähren, wurden ſonſt die Ausſatzi-
1790	4	00113	44	gen aus Frankreich verwieſen. Es wohnen noch
1790	4	00113	45	viele Ausſätzige auf derſelben und da ſich dieſe
1790	4	00113	46	mit den geſunden Einwohnern verheyrathen kön-
1790	4	00113	47	nen, wie ſie wollen, ſo könnte dieſe grauſame
1790	4	00113	48	Krankheit ſehr leicht durch die Anſteckung auch
1790	4	00113	49	in andere Gegenden und Länder übergetragen
1790	4	00113	50	Werden, weil die Einwohner faſt durchaus Ma-
1790	4	00113	51	troſen ſind. Die Neu Schottländer, welche dem Eng-
1790	4	00113	52	liſchen Scepter nicht gehorchen wollten und ſich
1790	4	00113	53	auf der Inſel niederlieſsen erhalten ihrer Betriebſam-
1790	4	00113	54	keit und Ehrlichkeit wegen groſses Lob. –
1790	4	00113	55	Terras von den Nutzen des warmen lWaſſers, wenn
1790	4	00113	56	es zur Auflöſung des geronnenen Blutes in der
1790	4	00113	57	Harnblaſe durch den Katheter eingeſprützt wird.
1790	4	00113	58	Ein und achtzigfter Theil. October: Archier
1790	4	00113	59	von den Gebrauch des Brechweinſteins. Seine Be-
1790	4	00113	60	merkungen wollen eigentlich nicht viel ſagen,
1790	4	00113	61	Sein Brechweinſtein iſt ſchwach; die halbe Gabe
1790	4	00113	62	deſſelben iſt vier Gran. Die getheilten Gaben des
1790	4	00113	63	Brechweinſteins und vieles Nachtriuken empfiehlt
1790	4	00113	64	Sou-
1790	4	00113	65	er ſehr; er bedenkt aber nicht, daſs durch dieſes
1790	4	00113	66	Verfahren bey Fiebern ſehr oft kein Erbrechen,
1790	4	00113	67	ſondern ein Bauchfluſs erreget wird, der ſehr oft
1790	4	00113	68	nachtheilig wird. Gateral von einer Nerven-
1790	4	00113	69	ſchwindſucht, die durch den Gebrauch der Chocco-
1790	4	00113	70	lade geheilet wurde. – Souville von dem Miſs-
1790	4	00113	71	brauch der Fontanelle bey Buſikrankheiten und Al-
1790	4	00113	72	genentzündungen. Nicht ſelten befördere der Aus-
1790	4	00113	73	fuſs aus den künſtlichen Geſchwüren die Abzeh-
1790	4	00113	74	rung. Bey Augenkrankheiten ſey es beſſer die
1790	4	00113	75	Oarenlappen zu durchſtechen und etliche Faden
1790	4	00113	76	in die Löcher zu legen. Taranget von ſchneller
1790	4	00113	77	Todesfällen. Es iſt Räſonnement über die Urſa-
1790	4	00113	78	che derſelben, welches im Allgemeinen darauf
1790	4	00113	79	hinausläuft, daſs die Perſonen, die in der Stadt
1790	4	00113	80	des Vf, ſchnell ſterben, ſchon den Saamen zur
1790	4	00113	81	Zerſorung in ſich trugen, der durch die Conti-
1790	4	00113	82	tution der Luft in Wirkſamkeit geſetzt wurde. -
1790	4	00113	83	Gatereau von der Natur des Taxis. Rec. glaubte
1790	4	00113	84	ſchon längſt, daſs die Idee von den giftigen Wir-
1790	4	00113	85	kungen des Taxus eingeſchränkt werden müſs-
1790	4	00113	86	ten, und daſs die ſchnellen Todesfälle, die man
1790	4	00113	87	den giftigen Einflüſſen des Schattens von den Ta-
1790	4	00113	88	xusbäumen in warmen Klimaten zuſchreibt, von
1790	4	00113	89	ganz andern Urſachen zu erklären ſind. Das
1790	4	00113	90	Extract von den Taxusblättern brauchte der Vf,
1790	4	00113	91	täglich zu ſieben Granen, bey einem hartnäcki-
1790	4	00113	92	gen Rhevmatismus mit groſsem Nutzen. . Pºser-
1790	4	00113	93	regte einen Speichelfluſs und in der Folge loſe
1790	4	00113	94	Stühle. -
1790	4	00113	95	November: Ein Brief eines Ungenannten über
1790	4	00113	96	einen ſchnellen Tod, deſſen Schuld man den Arzt
1790	4	00113	97	des Kranken beymeſſen wollte. Der Kranke hat-
1790	4	00113	98	te ein regelmäſsiges Tertianfieber und ſtarb in
1790	4	00113	99	der fieberfreyen Zeit ſchnell an einer Verſetzung
1790	4	00113	100	der Gichtmaterie aufs Gehirn. Miroglio von
1790	4	00113	101	den Blaſenfieber. – Boueix von einer Lungen-
1790	4	00113	102	ſucht, die noch in ihrem letzten Zeitraum geheilet
1790	4	00113	103	wurde. Der Kranke war im höchſten Grad lun-
1790	4	00113	104	genſüchtig und brauchte endlich Ailhauds Pulver.
1790	4	00113	105	Er huſtete einen vereiterten Lungenknoten aus
1790	4	00113	106	und genaſs. Man ſieht, wie wenig Ailhauds Pul-
1790	4	00113	107	ver zu dieſer Geneſung beygetragen haben kann;
1790	4	00113	108	indeſs ſind ſolche Falle nür zu hinreichend, dem
1790	4	00113	109	Publikum ein ſchädliches Zutrauen zu dieſem
1790	4	00113	110	Mittel einzuflöſen. Le Conte von den Mitteln w-
1790	4	00113	111	der die Fallſucht. Eine gute Abhandlung von die
1790	4	00113	112	ſem einſichtsvollen Theoretiker. Er redet zuerſt
1790	4	00113	113	von der Fallſucht, die locale Urſachen in einzel-
1790	4	00113	114	nen Theilen hat, dann von der, die von der über-
1790	4	00113	115	mäſsigen Empfindlichkeit des Magens abhängt.
1790	4	00113	116	Von daher entſtehet auch nach ſeinen Beobach-
1790	4	00113	117	tungen die Krankheit am häufigſten, ſo wie bey
1790	4	00113	118	Weibsperſonen aus der Gebärmutter: . (Warum
1790	4	00113	119	aber aus dieſer allein ? liegen denn in den weib-
1790	4	00113	120	lichen Körper nicht noch viele andere Anlagen»
1790	4	00113	121	welche machen daſs die Fallſucht leichter ent-
1790	4	00113	122	ſteht ?) Souville von einem Queerbruch der Knie-
1790	4	00113	123	Jcheibe.
1790	4	00113	124	Ee 2 Decem-
1790	4	00114	1	A. L. z. 6 cTOBER 1790.
1790	4	00114	2	232
1790	4	00114	3	:
1790	4	00114	4	-
1790	4	00114	5	- - -
1790	4	00114	6	- - - -
1790	4	00114	7	- - r- -
1790	4	00114	8	: -
1790	4	00114	9	- -
1790	4	00114	10	- - - - - -
1790	4	00114	11	- - - .
1790	4	00114	12	; 3 :
1790	4	00114	13	- - - -
1790	4	00114	14	- F: .
1790	4	00114	15	- - - - -
1790	4	00114	16	r -- - -
1790	4	00114	17	. . . !
1790	4	00114	18	- - - - - - - -
1790	4	00114	19	*
1790	4	00114	20	* - -
1790	4	00114	21	###
1790	4	00114	22	- .
1790	4	00114	23	.
1790	4	00114	24	- 5 .
1790	4	00114	25	- -
1790	4	00114	26	-
1790	4	00114	27	,,
1790	4	00114	28	:
1790	4	00114	29	- -
1790	4	00114	30	- -
1790	4	00114	31	-
1790	4	00114	32	- -
1790	4	00114	33	-
1790	4	00114	34	gen Abhandlungen in dieſem Theil.
1790	4	00114	35	23 I
1790	4	00114	36	December: Martinec von der Lähmung der
1790	4	00114	37	untern. Gleinaſe, eine von den minder wichti-
1790	4	00114	38	Gleize von
1790	4	00114	39	jen Staphylonen: ihren ſchlimmen Wirkungen auf
1790	4	00114	40	das Auge und das Geſicht, und über die Art, ſie
1790	4	00114	41	jen und zu behandeln. DÄbanÄ
1790	4	00114	42	j zum Theil wider Hn. Jani gerichtet, deſſen
1790	4	00114	43	Vorſchläge zur Heilung des Staphyloms in Frank-
1790	4	00114	44	jch viele Widerſprüee gefunden lagen. Das
1790	4	00114	45	eben entſtandene Eiterauge heilt cr aber doch
1790	4	00114	46	j Janis Methode durc aufgelegte erwei-
1790	4	00114	47	jnde Mittel und verwirft die Operation. Das
1790	4	00114	48	Traubenauge an e durchſichtigen Hornbaut
1790	4	00114	49	hjeräuſch dei Schnitt, und erſetzt das Auge,
1790	4	00114	50	jeches dabey verlohren geht, durch ein künſtli-
1790	4	00114	51	j (Janis Meck9dº iſt da doch vorzüglicher,
1790	4	00114	52	jſie jas Auge erhält. Reº.ººº nach di2-
1790	4	00114	53	ſer Methode ein ſehr beträchtliche Staphylom
1790	4	00114	54	der Hornhaut welches nach einer Cheroſis ve-
1790	4	00114	55	nerea zurückblieb, glücklich und die Iornhaut
1790	4	00114	56	Ävöllig hell. Sº wie Ä
1790	4	00114	57	Ähr, daſs die Wirkung der Spiesglasbutter auf
1790	4	00114	58	jornhaut ſchnell und groß iſt; bey genauer
1790	4	00114	59	Vorſicht hat aber Rec. Y9" der Reizung keine
1790	4	00114	60	Nachcleile bemer Das Hervortreten eines
1790	4	00114	61	Theils der harten Haut des Auges hält er für un-
1790	4	00114	62	- hebar, ſo wie das Hervortrº der Choroidea,
1790	4	00114	63	wenn die barte Haut verwundet worden iſt, wo-
1790	4	00114	64	jer ein Beyſpiel anführt doch meynt er, man
1790	4	00114	65	j die Hornhaut öffnen, und dadurch den Wi-
1790	4	00114	66	Änd mindern, der ſich den ausgedehnten Häu-
1790	4	00114	67	endes Auges entgegenſetz: Die Oeffnung der
1790	4	00114	68	harten Haut errege immer die gefärlichſten Zu-
1790	4	00114	69	fälle. Das Staphylom, welches nach dem Auszie-
1790	4	00114	70	endes grauen Staars ſo gº entſteht, leitet der
1790	4	00114	71	Vf, mit vieler Wahrſcheinlichkeit von den Her-
